2,0,0,0,"sms audio | g unit films and television inc.","","",""
2,0,0,0,"50 central | 50 cent: the money and the power","","",""
10,2,0,1,"television actor | record executive | singer | businessman | film producer | investor | music executive | film actor | songwriter | entrepreneur",50 cent  personfunction  1 | businessperson,"",television director
2,1,0,1,"south jamaica | new york city","new york city, u.s.","","united states"
2,1,0,3,"power universe | 50 cent: the money and the power","tommy egan","","angela valdes | kanan stark | effie morales"
1,0,0,0,"sire jackson","","",""
1,2,0,0,"1996","–present | 1996 01 01t00:00:00z","",""
1,2,0,0,"1975 07 06","1975 | 1975 07 06t00:00:00z","",""
0,0,1,0,"","","",""
0,0,0,0,"","","",""
3,1,0,1,"curtis | 50 cent | jackson","50","","james"
