1,1,0,0,"benjamin géza affleck boldt","benjamin geza affleck","",""
1,0,1,0,"casey affleck","","summer phoenix",""
4,3,0,1,"argo | the town | live by night | air","argo (2012 film) | live by night (film) | the town (2010 film)","","animals"
4,0,0,0,"ben | affleck | geza | ben affleck","","",""
3,0,0,0,"eastern congo initiative | artists equity | liveplanet","","",""
6,2,0,2,"television actor | voice actor | writer | film actor | executive producer | television producer","bennifer | ben affleck  personfunction  1","","manufacturer | poker player"
0,4,0,0,"","bennifer | 2005 | 2022 | 2018","",""
1,2,2,2,"california","berkeley, california, u.s. | berkeley, california","u.s. | berkeley","berkley | united states"
1,1,0,0,"1981","1981 01 01t00:00:00z","",""
0,0,0,0,"","","",""
0,0,0,0,"","","",""
1,2,0,0,"1972 08 15","1972 08 15t00:00:00z | 1972","",""
2,2,1,1,"seraphina affleck | violet affleck","timothy byers affleck | christine anne boldt","sam affleck","samuel affleck"
