2,2,0,1,"shawnee | oklahoma","shawnee, oklahoma | shawnee, oklahoma, u.s.","","united states"
0,0,0,0,"","","",""
3,2,0,1,william | pitt | brad pitt,"brad | list of awards and nominations received by brad pitt","","bradley"
2,3,0,5,"television producer | director",brad pitt  personfunction  1 | producer | film director,"",executive producer | television actor | film actor | voice actor | model
1,1,0,0,not on our watch (organization),not on our watch,"",""
0,0,0,3,"","","","zahara jolie pitt | pax jolie pitt | maddox jolie pitt"
4,1,0,0,"shiloh jolie | vivienne jolie pitt | william alvin pitt | knox jolie pitt",jane etta hillhouse,"",""
1,1,0,0,"1987","1987 01 01t00:00:00z","",""
0,0,1,2,1963 12 18t00:00:00z,1963 12 18 | 1963,"",""
0,0,0,0,"","","",""
0,0,0,0,"","","",""
