1,1,0,0,"benjamin géza affleck boldt","benjamin geza affleck","",""
1,1,0,0,"casey affleck","summer phoenix","",""
3,3,0,2,"argo | the town | live by night","argo (2012 film) | live by night (film) | the town (2010 film)","","animals | air"
3,0,0,1,"ben | ben affleck | affleck","","","geza"
2,0,0,1,"artists equity | liveplanet","","","eastern congo initiative"
5,2,0,5,writer | television actor | film actor | director | producer,"bennifer | ben affleck  personfunction  1","","television producer | manufacturer | executive producer | voice actor | poker player"
0,4,0,0,"","bennifer | 2022 | 2005 | 2018","",""
3,4,0,0,california | u.s. | berkeley,"berkeley, california, u.s. | berkeley, california | united states | berkley","",""
1,1,0,0,"1981","1981 01 01t00:00:00z","",""
0,0,0,0,"","","",""
0,0,0,0,"","","",""
1,2,0,0,1972 08 15t00:00:00z,1972 | 1972 08 15,"",""
3,3,0,0,"samuel affleck | seraphina affleck | violet affleck","christine anne boldt | timothy byers affleck | sam affleck","",""
