"subsidiary","Ring_Inc.",,,""
"subsidiary","Blink_Home",,,""
"subsidiary","Book_Depository",,,""
"subsidiary","Audible_(service)",,,""
"subsidiary","Amazon_Lab126",,,""
"subsidiary","Amazon_Studios",,,""
"subsidiary","Zoox_Inc",,,""
"subsidiary","Amazon.com",,,""
"subsidiary","Woot",,,""
"subsidiary","MGM_Holdings",,,""
"subsidiary","Alexa_Internet",,,""
"subsidiary","Amazon_Pharmacy",,,""
"subsidiary","AbeBooks",,,""
"subsidiary","Amazon_Air",,,""
"subsidiary","Amazon_Fresh",,,""
"subsidiary","Amazon_Logistics",,,""
"subsidiary","Digital_Photography_Review",,,""
"subsidiary","A9.com",,,""
"subsidiary","Amazon_Games",,,""
"subsidiary","Goodreads",,,""
"subsidiary","Amazon_Books",,,""
"subsidiary","Amazon_Robotics",,,""
"subsidiary","ComiXology",,,""
"subsidiary","Body_Labs",,,""
"subsidiary","Twitch_Interactive",,,""
"subsidiary","IMDb",,,""
"subsidiary","Graphiq",,,""
"subsidiary","PillPack",,,""
"subsidiary","Souq.com",,,""
"subsidiary","Amazon_Publishing",,,""
"subsidiary","Amazon_Web_Services",,,""
"subsidiary","Whole_Foods_Market",,,""
"subsidiary","Zappos",,,""
"owningCompany","YES_Network",,,""
"owningCompany","Endless.com",,,""
"owningCompany","MGM_Home_Entertainment",,,""
"owningCompany","Treasure_Truck",,,""
"owningCompany","Alexa_Internet",,,""
"owningCompany","Metro-Goldwyn-Mayer",,,""
"owningCompany","Rivian",,,""
"owningCompany","Amazon_One",,,""
"owningCompany","Amazon_Books",,,""
"parentCompany","Amazon_Prime_Air__Amazon_Prime_Air__1",,,""
"parentCompany","Sqrrl",,,""
"parentCompany","Ring_(company)",,,""
"parentCompany","TenMarks_Education,_Inc.",,,""
"parentCompany","Amazon_Publishing",,,""
"parentCompany","Umbra_(3D_technology_company)",,,""
"parentCompany","Whole_Foods_Market",,,""
"parentCompany","Zappos",,,""
"parentCompany","Amazon_Pay",,,""
"parentCompany","Blink_Home",,,""
"parentCompany","Westland_Books",,,""
"parentCompany","Double_Helix_Games",,,""
"parentCompany","Zoox_(company)",,,""
"parentCompany","Amazon_Studios",,,""
"parentCompany","Mobipocket",,,""
"parentCompany","United_Artists",,,""
"parentCompany","MGM_Holdings",,,""
"parentCompany","Kindle_Direct_Publishing",,,""
"parentCompany","Amazon_Pharmacy",,,""
"parentCompany","AbeBooks",,,""
"parentCompany","Amazon_Air",,,""
"parentCompany","Amazon_Fresh",,,""
"parentCompany","A9.com",,,""
"parentCompany","Amazon_Games",,,""
"parentCompany","LoveFilm",,,""
"parentCompany","Amazon_Go",,,""
"parentCompany","Amazon_Locker",,,""
"programmingLanguage","C++ and Java",,,""
"language","Swedish",,,""
"language","Italian",,,""
"language","French",,,""
"language","Spanish",,,""
"language","Polish",,,""
"language","Portuguese",,,""
"language","English",,,""
"language","German",,,""
"language","Japanese",,,""
"language","Hindi",,,""
"language","Dutch",,,""
"language","Arabic",,,""
"language","Chinese",,,""
"language","Turkish",,,""
"parent",,"Book Depository",,"parent|parent organization"
"parent",,"Woot",,"parent|parent organization"
"parent",,"Mobipocket",,"parent|parent organization"
"parent",,"Amazon Pharmacy",,"parent|parent organization"
"parent",,"Amazon Publishing",,"parent|parent organization"
"parent",,"Whole Foods Market",,"parent|parent organization"
"parent",,"Amazon Games",,"parent|parent organization"
"parent",,"Zappos",,"parent|parent organization"
"parent",,"Amazon Fresh",,"parent|parent organization"
"parent",,"Amazon Web Services",,"parent|parent organization"
"parent",,"AbeBooks",,"parent|parent organization"
"parent",,"Sqrrl",,"parent|parent organization"
"parent",,"Amazon Go",,"parent|parent organization"
"parent",,"Amazon Prime Air",,"parent|parent organization"
"parent",,"Amazon Prime Video",,"parent|parent organization"
"parent",,"A9.com",,"parent|parent organization"
"parent",,"Amazon Air",,"parent|parent organization"
"parent",,"LoveFilm",,"parent|parent organization"
"parent",,"Amazon Locker",,"parent|parent organization"
"parent","Twitch_(service)",,,"parent|parent organization"
"parent","TenMarks_Education,_Inc.",,,"parent|parent organization"
"parent","Umbra_(3D_technology_company)",,,"parent|parent organization"
"parent","Amazon_Pay",,,"parent|parent organization"
"parent","Blink_Home",,,"parent|parent organization"
"parent","Double_Helix_Games",,,"parent|parent organization"
"parent","Zoox_(company)",,,"parent|parent organization"
"parent","Amazon_Studios",,,"parent|parent organization"
"parent","Amazon_Freevee",,,"parent|parent organization"
"parent","MGM_Holdings",,,"parent|parent organization"
"parent","Kindle_Direct_Publishing",,,"parent|parent organization"
"parent",,,"Internet Game Database","parent|parent organization"
"parent",,,"Graphiq","parent|parent organization"
"parent",,,"Amazon MGM Studios","parent|parent organization"
"parent",,,"PillPack","parent|parent organization"
"parent",,,"Amazon Europe Core","parent|parent organization"
"parent",,,"AVCREC","parent|parent organization"
"parent",,,"Amazon Czech Republic Services","parent|parent organization"
"parent",,,"Alexa Internet","parent|parent organization"
"parent",,,"Diapers.com","parent|parent organization"
"parent",,,"Blink","parent|parent organization"
"parent",,,"Amazon.in","parent|parent organization"
"parent",,,"Amazon Marketplace","parent|parent organization"
"parent",,,"Reflexive Entertainment","parent|parent organization"
"parent",,,"CreateSpace.com","parent|parent organization"
"parent",,,"Audible","parent|parent organization"
"parent",,,"Amazon Logistics","parent|parent organization"
"parent",,,"Brilliance Audio","parent|parent organization"
"parent",,,"Souq.com","parent|parent organization"
"parent",,,"Body Labs","parent|parent organization"
"parent",,,"Goodreads, Inc.","parent|parent organization"
"parent",,,"Amazon Logistic Prague","parent|parent organization"
"parent",,,"Digital Photography Review","parent|parent organization"
