"products","Social_networking_service|Software_development|Cloud_computing|Corporate_venture_capital|Video_game_industry|Consumer_electronics|Computer_hardware|Internet","","",""
"brands","Windows|Office|Skype|Surface|Xbox|Visual Studio|Dynamics|Minecraft","","",""
"service","Microsoft_Bing|Yammer|Microsoft_Store_(digital)|Microsoft_365|LinkedIn|Windows_Update|Microsoft_Azure|GitHub|Xbox_Game_Pass|Outlook.com|Xbox_network|OneDrive","","",""
"services","Yammer|LinkedIn|Bing|Xbox network|Microsoft 365|Windows Update|Microsoft Store|Xbox Game Pass|GitHub|Outlook.com|Azure|OneDrive","","",""
"headquarter","Microsoft_Redmond_campus|Redmond,_Washington","","",""
"subsidiary","RiskIQ|Skype_Technologies|GitHub|Metaswitch|Xamarin|Nuance_Communications|LinkedIn|Xandr","","",""
"product","Software_development|Corporate_venture_capital|Video_game_industry|Cloud_computing|Consumer_electronics|Computer_hardware|Social_networking_service|Internet","","",""
"founders","Bill_Gates|Paul_Allen","","",""
"isPrimaryTopicOf","Microsoft","","",""
"industry","Information_technology","","software industry|tech industry|International Standard Industrial Classification|software development","industry"
"assets","3.648E11","","",""
"areaServed","Worldwide","","",""
"operatingIncome","8.34E10","","",""
"founded","Albuquerque, New Mexico, U.S.|1975-04-04","","",""
"tradeName","Microsoft","","",""
"hqLocation","Redmond,_Washington|Microsoft_Redmond_campus","","",""
"name","List_of_colors_(compact)","Microsoft Corporation","","official name"
"hqLocationCountry","U.S.","","",""
"netIncome","7.27E10","","",""
"species","no","","",""
"foundedBy","Bill_Gates|Paul_Allen","","",""
"foundingYear","1975","","",""
"type","Public_company","","Georgia|Candara|MS Sans Serif|Corbel|Meiryo|Urdu Typesetting|Verdana|Consolas|Jokerman|Webdings|MS Mincho|Microsoft PhagsPa|Comic Sans MS|MS Gothic|Aptos|Marlett|Bahnschrift|Haettenschweiler|Tahoma|Microsoft New Tai Lue|Trebuchet MS|Gautami Typeface|Calibri","type foundry"
"foundingDate","1975-04-04","","",""
"equity","1.665E11","","",""
"division","Xbox_Game_Studios","Microsoft Research","","business division"
"","","","JARVIS|Hotmail|Live Search|Windows Remote Management|Windows Live Spaces|Windows Live Toolbar|Microsoft Bing|Windows Meeting Space|VSCodium|Hotmail Calendar|Windows Live Call|Outlook.com|ML.NET|Live Search Books|Microsoft PowerToys|Notepad|Windows Live Admin Center|Microsoft Most Valuable Professional|Contoso|The Beast|Data analysis expressions|User Account Control|Microsoft Dev Home|Embedded OpenType|Windows Movie Maker|OneDrive|HTTP Speed+Mobility|Smart Display|Live Search Academic|Core fonts for the Web|.NET Compiler Platform|Microsoft Bob|Microsoft Publisher|Bing COVID-19 Tracker|Aharoni","creator"
"","","","Microsoft Saudi|SwiftKey|Microsoft Sweden|MileIQ|Microsoft Global Finance|Jellyfish.com|Softomotive|CyberX|Skype Technologies|Danger Close Games|Mover|Havok|Microsoft Israel|Twisted Pixel Games|Tellme Networks|Microsoft Research Asia|GreenButton|ProClarity|Microsoft Switzerland|DATAllegro|Clipchamp Pty Ltd|Perceptive Pixel|Ensemble Studios|Adallom|Microsoft Ireland Operations|Microsoft (France)|Microsoft Mobile|Microsoft Kids|Powerset|Microsoft Regional Sales|Microsoft Canada|ZeniMax Media|Microsoft Press|LinkedIn Ireland|Microsoft Services Asia|Canesta|Microsoft (Netherlands)|Microsoft Store|Turn 10 Studios|Indie Built|ADRM Software|Fast Search & Transfer|Rare Ltd.|Microsoft Research|Microsoft Egypt|GameBank Corp.|GitHub|DreamWorks Interactive|Intentional Software|LinkedIn Corporation|Simplygon|Xamarin|Massive Incorporated|Microsoft (Ukraine)|Revolution Analytics|ScreenTonic|Digital Anvil|Danger, Inc.|aQuantive|Microsoft AI|Microsoft (United Kingdom)|MSN Internet Access|Microsoft Online|Microsoft s.r.o.|Microsoft Gaming|Microsoft Operations|Microsoft Production Studios|Sysinternals|Microsoft Algeria|Xbox Game Studios|Microsoft Japan|AltspaceVR|Nuance Communications|Semmle|Microsoft Morocco|Microsoft India|Microsoft Ventures|Activision Blizzard|Lionhead Studios|Visio Corporation|Microsoft Russia|GitHub Inc.|Q127256370|VoloMetrix","parent organization"
"","","","Skype Technologies|Fast Search & Transfer|Rare Ltd.|Microsoft Egypt|GitHub|DreamWorks Interactive|Microsoft Research Asia|LinkedIn Corporation|Razorfish|Perceptive Pixel|Massive Incorporated|Microsoft Kids|Powerset|Microsoft Regional Sales|Microsoft Canada|Microsoft (Netherlands)|aQuantive|Microsoft Online|Microsoft s.r.o.|Microsoft Store|Microsoft Operations|Microsoft Production Studios|Sysinternals|Microsoft Algeria|Xbox Game Studios|Nuance Communications|Microsoft Morocco|Microsoft (Ukraine)|Microsoft India R & D|Activision Blizzard|Lionhead Studios|Digital Anvil|Danger, Inc.|Microsoft (United Kingdom)|Microsoft Saudi|Microsoft Global Finance|Q112660923|Jellyfish.com|Softomotive|Havok|Microsoft Israel|Tellme Networks|GreenButton|ProClarity|Microsoft Japan|Microsoft Switzerland|DATAllegro|Clipchamp Pty Ltd|Avanade|Ensemble Studios|Microsoft Ireland Operations|Microsoft (France)|Microsoft Mobile|ZeniMax Media|Visio Corporation|LinkedIn Ireland|Microsoft Ireland Research|Turn 10 Studios","has subsidiary"
"","","","Snipping Tool|northeurope|usdodwest|chinaeast2|Microsoft Rewards|Microsoft Lists|ussecwest|westus2|westus|.bing|southafricanorth|Ensemble Studios Online|australiaeast|canadaeast|Central US|Microsoft Academic|uksouth|GitHub|ukwest|uaenorth|eastasia|usgovvirginia|chinaeast|COVID-19 Tracker|usgovarizona|centralindia|.skype|chinanorth|usdodeast|northcentralus|westindia|westcentralus|southindia|brazilsouth|southcentralus|westus3|usseceast|.microsoft|Microsoft Feedback Portal|usgovtexas|germanywestcentral|australiacentral|Microsoft Volume Licensing Service Center|switzerlandnorth|swedencentral|southeastasia|eastus|francecentral|koreacentral|canadacentral|norwayeast|japanwest|westeurope|Microsoft Power Platform|eastus2|australiasoutheast|chinanorth2|Microsoft Whiteboard|japaneast","operator"
"","","","Verdana|Sitka|MTOM  Serialization Policy Assertion Version 1.0|Microsoft 3D Viewer|Windows 1.0|Windows 11|Bliss|Q11215|Conker the Squirrel|86-DOS|3D Movie Maker|Count Batula|Gregg the Grim Reaper|Tedi Boss|Windows 8|Professor von Kripplespac|Banjo|SOAP-over-UDP|Windows 12|Windows 8.1|Panther King|Windows 10|Windows Server 2016|Windows Server 2022","copyright holder"
"","","","Contino|Transatel|Brio Technologies|Keye/Donna/Pearlstein|Bluechip Technologies|Wieden+Kennedy|ID2020","partnership with"
"","","","Games for Windows|Columbia Data Center|Microsoft account|MSN Games|Microsoft Media Player|Xbox Game Studios|Xamarin|System Center Advisor|Microsoft|Hotmail Calendar|Press Play|Windows Live Call|MSN Groups|Bing Health|Outlook.com|Microsoft Popfly|Digital Anvil|MSN Internet Access|Yammer|Live Search Books|Microsoft PowerToys|Steve Ballmer|Windows Media Player|Launchworks|MSN Music|Microsoft Bing|BigPark|Bing Videos|Ciao|The Coalition|Havok|The Vanguard Group|Codeplex|Xbox|Ensemble Studios|.NET My Services|Xbox Entertainment Studios|docs.com|Microsoft Academic Search|Corbel|Good Science Studio|Windows Live Home|Microsoft Vine|MSN|Microsoft Garage|Microsoft Translator|Microsoft TechNet|.bing|Sway|Cortana|Bing Maps|Microsoft Casual Games|Turn 10 Studios|OpenAI Global|Office Online|Aces Studio|Skype Technologies|Windows Live Admin Center|Microsoft Academic|MSN China|GitHub|Bing News|MGS Mobile Gaming|Microsoft Developer Network|MSN Travel|Ms. Dewey|Bing Webmaster Center|LinkedIn|Mojang Studios|Massive Incorporated|OneDrive|Live Search Academic|Bill Gates|Powerset|Hotmail|Revolution Analytics|Live Search|Cambria|Windows Live|Microsoft Update Catalog|Windows Live Spaces|Windows Live Web Messenger|Microsoft Pinpoint|so.cl|Microsoft s.r.o.|Channel 9","owner of"
"","","","State of the Map 2010|Mapping USA 2021|Reading Tea Leaves: How Humans Interpret Topic Models|Thirty-third Conference on Neural Information Processing Systems|State of the Map U.S. 2022|Q106314933|Open Source San José|Joint 27th International Joint Conference on Artificial Intelligence and 23rd European Conference on Artificial Intelligence|5th International Conference on Computational Social Science|UMBC_EBIQUITY-CORE: Semantic Textual Similarity Systems|Austrian Presidency of the Council of the European Union, 2018|CHI 2018|The Conference on Systems and Machine Learning 2019|State of the Map 2017|State of the Map Europe 2024|State of the Map 2024|State of the Map U.S. 2018|2017 Conference on Empirical Methods in Natural Language Processing|Alan Turing Centenary Conference|State of the Map 2022|The 3rd Annual International Conference on Computational Social Science|32nd IEEE/ACM International Conference on Automated Software Engineering|State of the Map U.S. 2023|State of the Map 2018|State of the Map 2019|The Web Conference 2019|Mapping USA 2024|25th International Conference on World Wide Web|State of the Map U.S. 2019|Outreachy|State of the Map U.S. 2024|Special Interest Group Computer Science Education 2014|Fairness-Aware Selective Sampling on Attributed Graphs|State of the Map 2011","sponsor"
"","","","Alliance for Open Media|Big Tech|Magnificent Seven stocks|Open Source Security Foundation|Global Internet Forum to Counter Terrorism|S&P 500|Nasdaq-100|Open Container Initiative|Open Invention Network|Dow Jones Industrial Average","has part(s)"
"","","","S&P 500|Microsoft Asia-Pacific R&D Group|Dow Jones Industrial Average|Q30748112|Mixer|Microsoft Typography|Macintosh Business Unit|acquisition of Activision Blizzard by Microsoft|Nasdaq-100|Colloquis","part of"
"","","","Charlie Scharf|Sandi Peterson|Padmasree Warrior|Mark Mason|Bill Gates|Catherine MacGregor|John W. Stanton|Carlos Rodriguez|Hugh Francis Johnston|Teri List|Reid Hoffman|John W. Thompson|Satya Nadella|Helmut Panke|Penny Pritzker|Emma Walmsley|Arne Sorenson|Charles Noski","board member"
"","","","Professional Developers Conference|build your eco-friendly intelligence|Xbox Games Showcase + Starfield Direct|MIX|Microsoft Ignite|Xbox Games Showcase 2024|Moscone Center|Developer_Direct 2024|Xbox Partner Preview | March 2024|2021 Microsoft Windows Event","organizer"
"","","","Microsoft","Commons gallery"
"","","","Lentapedia (full versions)|trust boundary|Lentapedia","described by source"
"","","","Athreya Buddhavarapu|Omar Abbosh|Jan Neutze|Mary Snapp|Olga K. Dergunova|Judson Althoff|Lori Harnick|Rotem Oshman|Maggie Wilderotter|Andres Freund|Navrina Singh|danah boyd|Peter Sirota|Harry Shum|David Pritchard|Brad Smith|Craig Mundie|Pamela S. Passman|Deb Cupp|Mark Penn|Peggy Johnson|Eric Rudder","affiliation"
"","","","Partnership on AI|Bill Gates|.NET Compiler Platform|Alliance for Open Media|Paul Allen|Internet Association|Global Network Initiative|Q20020535|Overture Maps Foundation|Outercurve Foundation|MSAV|Avanade|Snipping Tool|Global Internet Forum to Counter Terrorism|Visual FoxPro","founded by"
"","","","Visual Assist X|Designbox|CodeRush","has use"
"","","","Azure IoT Developer|Azure Security Engineer Associate|Cybersecurity Architect Expert|Microsoft Most Valuable Professional|Azure Data Fundamentals|Microsoft Technology Associate|Power BI Data Analyst Associate|Azure Developer Associate|Q2471557|Microsoft Certified Professional|Azure Data Scientist Associate|Career Essentials in System Administration by Microsoft and LinkedIn|Microsoft Power Platform Developer Associate|Microsoft Certified DevOps Engineer Expert|Security Operations Analyst Associate|Azure Cosmos DB Developer Specialty|Azure Data Engineer Associate|Azure Solutions Architect Expert|Security, Compliance, and Identity Fundamentals|Azure Database Administrator Associate|Microsoft Certified Training Partner","conferred by"
"","","","Microsoft Redmond Campus|Microsoft|Microsoft Silicon Valley Campus","named after"
