"manufacturer | creator","Macintosh 128K | Macintosh Classic | Macintosh Portable | ISight | Mini-DVI | MagSafe | Macintosh SE/30 Home Computer | Swift | iTunes Ping | Macintosh Color Classic | Apple Pro Display XDR | Files | OpenCL | PowerBook Duo 230 | Geneva | Translate | iTunes Trailers | FineWoven | Apple Music Replay | ProRes 422 | Siri | FaceTime | Macintosh XL | Playground","","Apple Multiple Scan 15 Display | Apple Lisa | Apple Mighty Mouse | AppleColor High-Resolution RGB Monitor | Apple II Plus | Apple IIGS | Macintosh Plus | Apple Desktop Bus | Magic Mouse | IPod Hi-Fi | Macintosh SE | iPad Pro 12.9-inch 2nd generation | IPod Touch 5th generation | IPod Classic | EMate 300 | Apple Multiple Scan 14 Display | Macintosh 512Ke | Mini DisplayPort | iPad Air 3rd generation | PowerBook 100 series | IPod Mini | Apple Performa Plus Display | AppleColor Composite Monitor IIe | AppleVision 750 Display | Apple Pencil | IPod Shuffle | Apple AudioVision 14 Display | Magic Trackpad 2 | Apple Color Plus 14″ Display | Apple Extended Keyboard | Apple TV | Apple Macintosh Color Display | Apple II series","IPod_Touch(5th_generation) | Mini_DisplayPort | Macintosh_SE | Macintosh Plus Home Computer | AppleVision_750_Display | Apple_Performa_Plus_Display | Apple_TV | Macintosh Classic Desktop Computer | Macintosh 128K Home Computer | Macintosh SE/30 | IPod_Shuffle | Apple_Lisa | Macintosh XL Home Computer | MagSafe_(iPhone) | Macintosh_512Ke | Macintosh 512K | Magic_Trackpad_2 | Apple_II_series | AppleColor_Composite_Monitor_IIe | Apple_Macintosh_Color_Display | Apple_IIGS | iPad Pro 12.9-inch (2nd generation) | EMate_300 | Apple_Mighty_Mouse | Magic_Mouse | Macintosh Portable Computer | PowerBook_100_series | Apple_AudioVision_14_Display | Macintosh_Plus | Apple_Extended_Keyboard | AppleColor_High-Resolution_RGB_Monitor | Apple_Pencil | IPod_Classic | Apple_Multiple_Scan_14_Display | Apple_Color_Plus_14″Display | Apple_Multiple_Scan_15_Display | Apple_II_Plus | Apple_II | IPod_Hi-Fi | IPod_Mini | Apple_Desktop_Bus | IPad_Air_(3rd_generation)_iPad_Air_3rd_generation__1 | IPad_Air(3rd_generation)","Macintosh Plus Home Computer | Playground | Apple_TV | Macintosh Classic Desktop Computer | Macintosh Color Classic | Macintosh SE/30 | IPad_Air_(3rd_generation)__iPad_Air_3rd_generation__1 | Macintosh XL Home Computer | Macintosh_512Ke | Macintosh 512K | Magic_Trackpad_2 | Siri | Apple_II_series | AppleColor_Composite_Monitor_IIe | Apple Music Replay | Files | AppleColor_High-Resolution_RGB_Monitor | Macintosh XL | OpenCL | Apple_Multiple_Scan_15_Display | Apple_II | Apple_Desktop_Bus | MagSafe | FineWoven | ISight | Mini_DisplayPort | Macintosh_SE | AppleVision_750_Display | IPad_Air_(3rd_generation) | ProRes 422 | Apple_Performa_Plus_Display | Geneva | Macintosh 128K Home Computer | IPod_Shuffle | Apple_Lisa | MagSafe_(iPhone) | Translate | Apple Pro Display XDR | IPod_Touch_(5th_generation) | Apple_Color_Plus_14″_Display | iTunes Trailers | Apple_Macintosh_Color_Display | Apple_IIGS | Swift | EMate_300 | Apple_Mighty_Mouse | FaceTime | Magic_Mouse | Macintosh Portable Computer | iPad Pro 12.9-inch (2nd generation) | PowerBook_100_series | Apple_AudioVision_14_Display | Macintosh_Plus | Apple_Extended_Keyboard | Macintosh SE/30 Home Computer | IPod_Classic | Apple_Pencil | Mini-DVI | Apple_Multiple_Scan_14_Display | Apple_II_Plus | IPod_Hi-Fi | IPod_Mini | iTunes Ping | PowerBook Duo 230"
"founders | foundedBy | founded by","Steve Wozniak | Steve Jobs | Ronald Wayne | Taligent","","Partnership on AI | Apple Czech | Matter | ddeX | Siri | WebGPU","","Partnership on AI | Apple Czech | Matter | ddeX | Taligent | Siri | WebGPU"
"parent | organization | parent organization","AuthenTec | InVisage Technologies | Apple Store | Claris | Braeburn Capital | Apple Studios | P.A. Semi | drive.ai | Beats Electronics","","The Keyboard Company | DarwinAI | Siri Inc. | Emagic | Apple Czech | Silicon Grail | FileMaker, Inc. | Akonia Holographics | Taligent | Apple Data Team | Apple Original Films | Apple TV+ | Texture | Prismo Graphics | SchemaSoft | Raycer | Apple Israel | Apple Sales International | Anobit | FingerWorks | Apple Germany | One Voice Technologies","","DarwinAI | Siri Inc. | Emagic | Apple Czech | Apple Israel | Akonia Holographics (United States) | Apple Sales International | Priya_Balasubramaniam | Anobit | FingerWorks | Silicon Grail | Apple Germany | FileMaker, Inc. | Taligent | Apple Data Team | Apple Original Films | Apple TV+ | Texture | Prismo Graphics | One Voice Technologies | The_Keyboard_Company | SchemaSoft | Raycer"
"subsidiary | has subsidiary","Beats Electronics | Claris | Braeburn Capital | InVisage Technologies | Beddit | Drive.ai | Apple Studios | Apple Israel | Apple Sales International | SchemaSoft | FileMaker, Inc. | Apple Czech | Prismo Graphics | Raycer | FingerWorks | Siri Inc. | AuthenTec | Apple Store | Apple Germany | Anobit","","Weather","Weather (Apple)","Weather_(Apple) | Siri Inc. | Apple Israel | Apple Czech | Beddit | Apple Sales International | Anobit | FingerWorks | Apple Germany | AuthenTec | FileMaker, Inc. | InVisage_Technologies | Apple Store | Apple_Studios | Drive.ai | Prismo Graphics | SchemaSoft | Raycer"
"occupation | field of work","","","Deirdre O'Brien | Paul Deneve | Dan Riccio | Randy Haykin | John Ternus | Angela Ahrendts | Imran Chaudhri","","Angela_Ahrendts | Deirdre_O'Brien | Paul_Deneve | John_Ternus | Imran_Chaudhri | Randy_Haykin | Ask Different | Dan_Riccio"
"affiliations | affiliation | affiliation","","","Athreya Buddhavarapu | Apple University | David Ungar","","Athreya Buddhavarapu | David Ungar"
"industry | industry","software industry | software development | consumer electronics industry | mobile phone industry | electronics | information technology | digital distribution","","Consumer electronics | Software services | Online services","Online_services | Software_services | Consumer_electronics","software development | information technology | Software_services | Consumer_electronics | Online_services | electronics | digital distribution | mobile phone industry | software industry | consumer electronics industry"
"type | type foundry | instance of | legal form","public company | business | enterprise | technology company | computer manufacturer | brand | corporation","","","","Menlo | Podium Sans | Monaco | New York | Espy Sans | computer manufacturer | Geneva | MacInTouch | business | enterprise | MacTalk_Australia | Chicago | Skia | San Francisco | Apple Chancery | technology company | brand"
"name | official name","Apple Inc.","","","",""
"hqLocationCity | locationCity | headquarters location | location of formation","","Los Altos | Cupertino","Cupertino, California","Cupertino - California","Los Altos | Cupertino"
"currentowner | owner of","The Vanguard Group","","T. Rowe Price | Northern Trust | Berkshire Hathaway | Fidelity Investments | Norges Bank | State Street Corporation | Geode Capital Management | Morgan Stanley | BlackRock","JANA Partners | Apple corporate shuttle | Steve Jobs | Ronald Wayne","Imagination Technologies | Steve Jobs | The Vanguard Group | IAd | Ronald Wayne | JANA Partners | Apple corporate shuttle"
